date,time,race,race perceived prior,type,Experience,location
4/15/20,10:25:00,white,Yes,Moving violation,12.0,27X
4/15/20,9:15:00,black/african american,No,Moving violation,20.0,27X
4/15/20,10:27:00,middle eastern or south asian,Yes,Moving violation,21.0,27X
4/15/20,10:10:00,middle eastern or south asian,No,Moving violation,13.0,29X
4/15/20,10:30:00,hispanic/latino(a),No,Moving violation,13.0,29X
4/15/20,9:12:00,black/african american,No,Moving violation,13.0,23X
4/15/20,9:27:00,black/african american,No,Moving violation,13.0,23X
4/15/20,8:44:00,black/african american,No,Moving violation,11.0,24Y
4/15/20,7:10:00,white,No,Moving violation,7.0,02Y
4/15/20,9:21:00,white,No,Moving violation,13.0,27X
4/15/20,9:14:00,asian,Yes,Moving violation,13.0,27X
4/15/20,9:18:00,asian,No,Moving violation,21.0,29X
4/15/20,4:29:00,black/african american,No,Moving violation,1.0,17X
4/15/20,9:40:00,hispanic/latino(a),No,Moving violation,20.0,26Y
4/15/20,11:11:00,hispanic/latino(a),No,Moving violation,20.0,27X
4/15/20,16:55:00,black/african american,No,Equipment violation,5.0,21X
4/15/20,17:50:00,hispanic/latino(a),No,Moving violation,12.0,19X
4/15/20,9:27:00,black/african american,Yes,Moving violation,13.0,27X
4/15/20,11:59:00,hispanic/latino(a),No,Moving violation,6.0,27Y
4/15/20,16:38:00,black/african american,No,Moving violation,12.0,19X
4/16/19,18:48:00,hispanic/latino(a),No,Moving violation,1.0,17X
4/16/19,15:11:00,white,No,"Non-moving violation, including registration",5.0,03X
4/16/19,2:23:00,black/african american,No,Moving violation,0.0,12Y
4/16/19,12:05:00,asian,No,Moving violation,3.0,09X
4/16/19,17:30:00,black/african american,No,Moving violation,5.0,21X
4/16/19,22:34:00,black/african american,No,Moving violation,2.0,19X
4/16/19,14:46:00,black/african american,Yes,Moving violation,3.0,34X
4/16/20,16:53:00,hispanic/latino(a),Yes,Moving violation,21.0,19X
4/16/20,16:50:00,hispanic/latino(a),No,Moving violation,22.0,18X
4/16/20,17:40:00,asian,No,Moving violation,21.0,19X
4/16/20,8:53:00,hispanic/latino(a),No,Moving violation,20.0,24Y
4/16/20,17:20:00,hispanic/latino(a),No,Moving violation,22.0,19X
4/16/20,11:36:00,black/african american,No,Moving violation,5.0,30X
4/16/20,9:07:00,white,No,Moving violation,21.0,24X
4/16/20,9:21:00,hispanic/latino(a),Yes,Moving violation,13.0,24X
4/16/20,9:55:00,black/african american,No,Moving violation,20.0,24X
4/16/20,9:53:00,black/african american,No,Moving violation,13.0,27X
4/16/20,23:31:00,black/african american,No,Moving violation,1.0,26Y
4/17/19,14:03:00,black/african american,Yes,"Non-moving violation, including registration",6.0,05X
4/17/19,14:03:00,black/african american,Yes,Moving violation,6.0,05X
4/17/19,16:02:00,hispanic/latino(a),No,Moving violation,4.0,31X
4/17/19,10:21:00,black/african american,Yes,Moving violation,12.0,29X
4/17/19,2:03:00,black/african american,No,Equipment violation,3.0,19X
4/17/19,1:07:00,hispanic/latino(a),Yes,Equipment violation,1.0,33X
4/17/19,14:03:00,black/african american,Yes,"Non-moving violation, including registration",6.0,05X
4/17/19,14:03:00,black/african american,Yes,"Non-moving violation, including registration",6.0,05X
4/17/19,14:03:00,black/african american,Yes,"Non-moving violation, including registration",6.0,05X
4/17/19,10:42:00,middle eastern or south asian,Yes,Moving violation,12.0,27Y
4/17/19,13:00:00,black/african american,Yes,Moving violation,1.0,31X
4/17/19,10:55:00,black/african american,No,Moving violation,12.0,06X
4/17/19,11:13:00,middle eastern or south asian,No,Moving violation,4.0,12Y
4/17/19,21:17:00,white,No,Moving violation,20.0,11X
4/17/19,10:51:00,white,No,Moving violation,4.0,09X
4/17/20,4:31:00,black/african american,No,Equipment violation,1.0,26Y
4/17/20,9:25:00,black/african american,No,Moving violation,13.0,22Y
4/17/20,10:16:00,white,No,Moving violation,12.0,24Y
4/17/20,16:39:00,black/african american,No,Equipment violation,4.0,23X
4/17/20,16:53:00,hispanic/latino(a),Yes,Moving violation,26.0,17X
4/17/20,16:08:00,black/african american,No,Equipment violation,3.0,18X
4/17/20,16:08:00,black/african american,No,Equipment violation,3.0,18X
4/17/20,16:08:00,black/african american,No,Equipment violation,3.0,18X
4/17/20,16:08:00,black/african american,No,Equipment violation,3.0,18X
4/17/20,16:35:00,hispanic/latino(a),No,Equipment violation,19.0,19X
4/17/20,17:45:00,hispanic/latino(a),No,Equipment violation,4.0,24Y
4/17/20,10:08:00,black/african american,No,Moving violation,13.0,24Y
4/17/20,10:29:00,white,No,Moving violation,20.0,24X
4/17/20,9:28:00,white,No,Moving violation,20.0,24Y
4/17/20,9:08:00,hispanic/latino(a),No,Moving violation,13.0,24X
4/17/20,9:35:00,black/african american,No,Moving violation,21.0,24Y
4/17/20,8:47:00,hispanic/latino(a),No,Moving violation,12.0,24Y
4/17/20,9:11:00,hispanic/latino(a),No,Moving violation,21.0,24Y
4/18/19,23:27:00,asian,No,Moving violation,1.0,08X
4/18/19,16:59:00,black/african american,No,"Non-moving violation, including registration",4.0,06X
4/18/19,18:40:00,black/african american,No,Moving violation,3.0,18X
4/18/19,17:49:00,middle eastern or south asian,No,Moving violation,4.0,09X
4/18/19,18:19:00,white,No,Moving violation,4.0,09X
4/18/19,16:59:00,black/african american,No,"Non-moving violation, including registration",4.0,06X
4/18/19,18:25:00,black/african american,No,Equipment violation,4.0,20X
4/18/19,16:15:00,hispanic/latino(a),No,Equipment violation,4.0,21X
4/18/20,20:32:00,black/african american,Yes,Moving violation,6.0,04X
4/18/20,12:41:00,black/african american,No,Moving violation,2.0,05X
4/18/20,14:59:00,black/african american,No,Moving violation,6.0,30Y
4/18/20,11:45:00,hispanic/latino(a),No,Moving violation,5.0,31X
4/18/20,9:34:00,black/african american,No,Moving violation,2.0,02Y
4/18/20,17:58:00,black/african american,Yes,"Non-moving violation, including registration",3.0,19X
4/18/20,18:44:00,black/african american,No,Moving violation,5.0,31X
4/18/20,10:24:00,hispanic/latino(a),Yes,"Non-moving violation, including registration",4.0,17Y
4/18/20,10:10:00,black/african american,No,Moving violation,4.0,32X
4/18/20,10:10:00,black/african american,No,Moving violation,4.0,32X
4/18/20,10:24:00,hispanic/latino(a),Yes,"Non-moving violation, including registration",4.0,17Y
4/18/20,16:05:00,black/african american,No,"Non-moving violation, including registration",21.0,12X
4/18/20,23:52:00,hispanic/latino(a),No,Moving violation,2.0,20X
4/18/20,19:48:00,black/african american,No,Equipment violation,4.0,06X
4/18/20,23:43:00,hispanic/latino(a),No,Moving violation,4.0,20X
4/18/20,20:57:00,hispanic/latino(a),No,Moving violation,5.0,23X
4/19/19,15:17:00,hispanic/latino(a),No,"Non-moving violation, including registration",12.0,29X
4/19/19,3:15:00,black/african american,No,Moving violation,1.0,33X
4/19/19,3:15:00,black/african american,No,Moving violation,1.0,33X
4/19/19,8:35:00,black/african american,No,Equipment violation,19.0,32Y
4/19/19,12:43:00,hispanic/latino(a),Yes,Moving violation,12.0,23X
4/19/19,12:20:00,hispanic/latino(a),Yes,Moving violation,12.0,24X
4/19/19,1:46:00,black/african american,No,Moving violation,2.0,26Y
4/19/19,1:08:00,middle eastern or south asian,No,"Non-moving violation, including registration",1.0,04X
4/19/19,11:01:00,black/african american,Yes,Equipment violation,6.0,20X
4/19/19,2:15:00,hispanic/latino(a),No,"Non-moving violation, including registration",3.0,18X
4/19/19,13:30:00,hispanic/latino(a),No,Moving violation,1.0,30X
4/19/19,8:59:00,asian,No,Moving violation,12.0,03X
4/19/19,13:09:00,hispanic/latino(a),Yes,"Non-moving violation, including registration",2.0,03X
4/19/19,13:09:00,black/african american,Yes,"Non-moving violation, including registration",2.0,03X
4/19/19,1:22:00,black/african american,Yes,Moving violation,19.0,07X
4/19/19,21:53:00,black/african american,No,Moving violation,4.0,31X
4/19/19,9:59:00,white,Yes,Moving violation,12.0,24X
4/19/19,11:04:00,black/african american,Yes,Moving violation,12.0,24X
4/19/19,9:43:00,hispanic/latino(a),Yes,Moving violation,12.0,23X
4/19/19,13:07:00,black/african american,No,Moving violation,12.0,27X
4/19/19,11:33:00,hispanic/latino(a),Yes,Moving violation,12.0,23X
4/19/20,8:37:00,hispanic/latino(a),No,Moving violation,1.0,06X
4/19/20,8:59:00,black/african american,No,Moving violation,1.0,07X
4/19/20,5:15:00,black/african american,No,Moving violation,1.0,04X
4/19/20,0:42:00,asian,No,Moving violation,2.0,19X
4/19/20,7:48:00,black/african american,No,Moving violation,2.0,02X
4/19/20,21:54:00,middle eastern or south asian,No,Moving violation,1.0,19X
4/19/20,5:05:00,black/african american,No,Moving violation,1.0,19X
4/19/20,5:05:00,black/african american,No,Moving violation,1.0,19X
4/2/19,3:23:00,black/african american,No,Equipment violation,1.0,19X
4/2/19,3:23:00,black/african american,No,Equipment violation,1.0,19X
4/2/19,11:28:00,black/african american,No,Moving violation,5.0,10Y
4/2/19,0:03:00,black/african american,No,Moving violation,3.0,30X
4/2/19,13:30:00,asian,No,Equipment violation,19.0,02Y
4/2/19,0:03:00,black/african american,No,Moving violation,3.0,30X
4/2/19,18:32:00,asian,No,Moving violation,5.0,03X
4/2/19,23:40:00,black/african american,No,"Non-moving violation, including registration",5.0,33X
4/2/19,17:50:00,black/african american,No,"Non-moving violation, including registration",20.0,04X
4/2/19,21:03:00,hispanic/latino(a),No,Moving violation,3.0,32X
4/2/19,18:53:00,black/african american,No,Moving violation,4.0,30X
4/2/19,14:40:00,black/african american,No,Moving violation,3.0,10X
4/2/19,20:40:00,black/african american,No,Moving violation,4.0,09X
4/2/19,21:35:00,black/african american,No,Moving violation,4.0,09X
4/2/19,3:21:00,hispanic/latino(a),No,"Non-moving violation, including registration",3.0,20X
4/2/19,8:07:00,mixed,Yes,Moving violation,10.0,30Y
4/2/20,20:47:00,black/african american,No,Equipment violation,5.0,19X
4/2/20,9:04:00,asian,No,Moving violation,21.0,26Y
4/2/20,11:14:00,hispanic/latino(a),No,Moving violation,13.0,27Y
4/2/20,9:51:00,hispanic/latino(a),No,Moving violation,13.0,27Y
4/2/20,12:19:00,black/african american,No,Moving violation,12.0,27Y
4/2/20,10:00:00,black/african american,No,Moving violation,13.0,29X
4/2/20,20:47:00,black/african american,No,Equipment violation,5.0,19X
4/2/20,16:41:00,black/african american,No,Moving violation,1.0,19X
4/2/20,12:45:00,black/african american,No,Moving violation,12.0,27X
4/2/20,9:10:00,hispanic/latino(a),No,Moving violation,13.0,27X
4/2/20,10:00:00,hispanic/latino(a),No,Moving violation,1.0,33X
4/2/20,19:44:00,black/african american,No,Equipment violation,4.0,19X
4/2/20,19:44:00,black/african american,No,Equipment violation,4.0,19X
4/2/20,11:46:00,asian,No,Moving violation,13.0,27Y
4/2/20,8:57:00,black/african american,Yes,Moving violation,13.0,27X
4/2/20,10:38:00,middle eastern or south asian,No,Moving violation,13.0,27Y
4/2/20,10:40:00,black/african american,No,Moving violation,13.0,27X
4/2/20,10:50:00,hispanic/latino(a),No,Moving violation,13.0,27X
4/2/20,9:41:00,black/african american,No,Moving violation,13.0,27X
4/2/20,9:23:00,hispanic/latino(a),No,Moving violation,12.0,27Y
4/2/20,10:36:00,black/african american,Yes,Moving violation,21.0,23X
4/2/20,9:54:00,hispanic/latino(a),Yes,Moving violation,13.0,27X
4/2/20,10:18:00,hispanic/latino(a),Yes,Moving violation,13.0,27X
4/2/20,19:56:00,black/african american,No,Equipment violation,5.0,21X
4/2/20,10:40:00,black/african american,No,Moving violation,13.0,27X
4/2/20,9:45:00,black/african american,Yes,Moving violation,21.0,27X
4/2/20,10:03:00,hispanic/latino(a),No,Moving violation,13.0,27X
4/2/20,11:00:00,asian,No,Moving violation,13.0,23X
4/2/20,18:56:00,black/african american,No,Equipment violation,5.0,21X
4/2/20,10:47:00,black/african american,Yes,Moving violation,21.0,27X
4/20/19,16:38:00,black/african american,No,Moving violation,6.0,21Y
4/20/19,17:41:00,black/african american,No,Moving violation,6.0,21Y
4/20/19,17:30:00,middle eastern or south asian,No,Moving violation,5.0,02X
4/20/19,19:41:00,black/african american,No,Equipment violation,1.0,23X
4/20/19,19:41:00,black/african american,No,Equipment violation,1.0,23X
4/20/19,19:41:00,black/african american,No,Equipment violation,1.0,23X
4/20/19,7:54:00,black/african american,No,Moving violation,2.0,02Y
4/20/19,0:35:00,black/african american,No,Equipment violation,1.0,34X
4/20/19,20:15:00,black/african american,No,Moving violation,6.0,21Y
4/20/19,20:46:00,black/african american,No,Moving violation,5.0,34X
4/20/19,7:38:00,black/african american,No,Moving violation,2.0,02Y
4/20/19,19:17:00,black/african american,No,"Non-moving violation, including registration",1.0,05X
4/20/19,5:00:00,black/african american,No,Equipment violation,1.0,17X
4/20/19,12:38:00,hispanic/latino(a),Yes,Equipment violation,4.0,32X
4/20/19,23:03:00,black/african american,No,Moving violation,3.0,07X
4/20/19,16:40:00,white,No,Moving violation,11.0,35X
4/20/20,11:42:00,black/african american,No,Moving violation,6.0,27X
4/20/20,19:05:00,black/african american,No,Equipment violation,5.0,23X
4/20/20,19:05:00,black/african american,No,Equipment violation,5.0,23X
4/20/20,19:05:00,black/african american,No,Equipment violation,5.0,23X
4/20/20,2:30:00,white,No,Equipment violation,1.0,08X
4/20/20,22:59:00,black/african american,No,Moving violation,4.0,31X
4/20/20,19:25:00,asian,No,Moving violation,5.0,26X
4/20/20,16:50:00,black/african american,Yes,Moving violation,17.0,19X
4/20/20,11:39:00,black/african american,No,Moving violation,5.0,29X
4/21/19,2:20:00,asian,No,Moving violation,2.0,26X
4/21/19,11:43:00,black/african american,Yes,Equipment violation,3.0,07X
4/21/19,23:04:00,hispanic/latino(a),No,Equipment violation,4.0,21Y
4/21/20,12:26:00,black/african american,No,Moving violation,20.0,27X
4/21/20,12:08:00,white,No,Moving violation,20.0,27X
4/21/20,17:08:00,black/african american,Yes,Moving violation,12.0,19X
4/21/20,4:18:00,hispanic/latino(a),No,Moving violation,1.0,02Y
4/21/20,18:35:00,black/african american,No,Moving violation,17.0,19X
4/21/20,8:51:00,white,No,Equipment violation,1.0,19X
4/21/20,12:21:00,black/african american,No,Moving violation,13.0,27X
4/21/20,12:37:00,hispanic/latino(a),No,Moving violation,13.0,27X
4/21/20,12:33:00,hispanic/latino(a),No,Moving violation,21.0,29X
4/21/20,10:12:00,hispanic/latino(a),No,"Non-moving violation, including registration",1.0,29X
4/21/20,10:50:00,asian,Yes,Moving violation,11.0,25X
4/21/20,17:02:00,hispanic/latino(a),No,Moving violation,1.0,26X
4/21/20,11:45:00,black/african american,No,Moving violation,5.0,30X
4/22/19,22:50:00,black/african american,No,Moving violation,3.0,19X
4/22/19,20:14:00,black/african american,No,Equipment violation,1.0,29X
4/22/19,20:14:00,black/african american,No,Equipment violation,1.0,29X
4/22/19,1:17:00,hispanic/latino(a),No,Moving violation,2.0,20X
4/22/19,1:02:00,hispanic/latino(a),No,Moving violation,3.0,20X
4/22/20,15:40:00,black/african american,No,Moving violation,4.0,07X
4/22/20,17:00:00,black/african american,Yes,Moving violation,12.0,19X
4/22/20,16:07:00,black/african american,Yes,Moving violation,12.0,19X
4/22/20,19:03:00,black/african american,No,Equipment violation,1.0,32X
4/22/20,19:50:00,hispanic/latino(a),No,Equipment violation,1.0,33X
4/22/20,23:59:00,black/african american,No,Equipment violation,2.0,23X
4/22/20,17:19:00,hispanic/latino(a),Yes,Moving violation,13.0,19X
4/22/20,18:37:00,black/african american,No,Moving violation,13.0,18X
4/22/20,11:19:00,black/african american,No,Moving violation,13.0,27Y
4/22/20,10:20:00,black/african american,No,Moving violation,21.0,27Y
4/22/20,10:49:00,black/african american,Yes,Moving violation,21.0,27Y
4/22/20,8:20:00,black/african american,No,Equipment violation,1.0,34X
4/22/20,11:17:00,black/african american,No,Moving violation,12.0,27Y
4/22/20,9:15:00,black/african american,No,Moving violation,5.0,09X
4/22/20,12:51:00,black/african american,No,Equipment violation,1.0,25X
4/22/20,11:47:00,black/african american,No,Moving violation,13.0,27Y
4/22/20,11:32:00,black/african american,No,Moving violation,12.0,27Y
4/22/20,19:13:00,black/african american,No,Moving violation,1.0,34X
4/23/19,7:45:00,white,No,Moving violation,12.0,30Y
4/23/19,9:50:00,hispanic/latino(a),No,Equipment violation,12.0,32X
4/23/19,9:13:00,white,No,Moving violation,12.0,25Y
4/23/19,10:34:00,white,No,Moving violation,12.0,27X
4/23/19,9:00:00,asian,No,Equipment violation,3.0,26X
4/23/19,11:15:00,hispanic/latino(a),No,Moving violation,12.0,27Y
4/23/19,15:40:00,white,Yes,Moving violation,1.0,27X
4/23/19,9:32:00,white,No,Moving violation,12.0,25Y
4/23/19,9:18:00,hispanic/latino(a),No,Moving violation,12.0,32X
4/23/19,9:30:00,white,No,Moving violation,12.0,34X
4/23/20,12:39:00,pacific islander,No,Moving violation,13.0,30Y
4/23/20,17:08:00,white,No,Moving violation,6.0,03X
4/23/20,16:56:00,hispanic/latino(a),Yes,Moving violation,7.0,09X
4/23/20,0:20:00,black/african american,No,Moving violation,2.0,19X
4/23/20,9:29:00,pacific islander,No,Moving violation,11.0,28X
4/23/20,8:23:00,hispanic/latino(a),Yes,Moving violation,5.0,24X
4/23/20,8:44:00,hispanic/latino(a),No,Moving violation,5.0,24X
4/23/20,14:19:00,white,No,Moving violation,6.0,17X
4/23/20,15:13:00,hispanic/latino(a),No,Moving violation,3.0,26Y
4/23/20,7:42:00,hispanic/latino(a),No,Moving violation,4.0,30Y
4/23/20,9:55:00,hispanic/latino(a),No,Moving violation,1.0,33X
4/23/20,8:46:00,black/african american,No,Equipment violation,1.0,25X
4/23/20,15:45:00,hispanic/latino(a),No,Moving violation,1.0,31Z
4/23/20,10:11:00,black/african american,No,Moving violation,5.0,27Y
4/23/20,9:11:00,black/african american,Yes,Equipment violation,1.0,19X
4/23/20,21:50:00,asian,No,Moving violation,1.0,28X
4/23/20,15:57:00,black/african american,No,Moving violation,5.0,34X
4/23/20,15:57:00,black/african american,No,Moving violation,5.0,34X
4/23/20,18:31:00,white,No,Moving violation,1.0,32X
4/23/20,11:49:00,black/african american,No,Moving violation,21.0,30Y
4/23/20,12:13:00,black/african american,No,Moving violation,20.0,30Y
4/23/20,11:59:00,black/african american,No,Moving violation,20.0,30Y
4/23/20,11:28:00,black/african american,No,Moving violation,20.0,30Y
4/23/20,9:03:00,black/african american,No,Moving violation,13.0,29X
4/23/20,12:25:00,black/african american,Yes,Moving violation,21.0,30X
4/24/19,11:51:00,black/african american,Yes,Moving violation,3.0,14X
4/24/19,4:16:00,mixed,No,"Non-moving violation, including registration",1.0,33X
4/24/19,22:38:00,black/african american,No,Moving violation,10.0,05X
4/24/19,15:15:00,hispanic/latino(a),No,Moving violation,4.0,24X
4/24/19,15:10:00,black/african american,No,Moving violation,5.0,28X
4/24/19,14:35:00,hispanic/latino(a),No,Moving violation,5.0,24Y
4/24/19,18:00:00,hispanic/latino(a),Yes,"Non-moving violation, including registration",2.0,10X
4/24/19,18:56:00,white,Yes,Moving violation,17.0,06X
4/24/19,20:08:00,black/african american,No,Moving violation,4.0,26Y
4/24/20,16:00:00,hispanic/latino(a),No,Moving violation,20.0,19X
4/24/20,23:53:00,hispanic/latino(a),No,Moving violation,1.0,34X
4/24/20,23:42:00,black/african american,No,Moving violation,1.0,32X
4/24/20,8:50:00,black/african american,No,Equipment violation,13.0,32X
4/24/20,9:34:00,black/african american,No,Moving violation,12.0,33X
4/24/20,9:18:00,hispanic/latino(a),No,Moving violation,12.0,32X
4/24/20,14:01:00,black/african american,No,Moving violation,4.0,32X
4/24/20,8:40:00,black/african american,Yes,Moving violation,13.0,33X
4/24/20,8:56:00,hispanic/latino(a),No,Moving violation,20.0,32X
4/24/20,8:15:00,hispanic/latino(a),No,Moving violation,20.0,32X
4/24/20,8:43:00,hispanic/latino(a),No,Moving violation,20.0,32X
4/24/20,8:57:00,hispanic/latino(a),No,Moving violation,12.0,32X
4/24/20,8:29:00,black/african american,Yes,Moving violation,21.0,32Y
4/24/20,11:15:00,hispanic/latino(a),No,Moving violation,13.0,14X
4/24/20,9:35:00,black/african american,No,Moving violation,13.0,33X
4/24/20,8:54:00,hispanic/latino(a),Yes,Moving violation,21.0,33X
4/24/20,22:05:00,black/african american,No,Moving violation,4.0,15X
4/24/20,18:15:00,black/african american,No,Moving violation,3.0,02Y
4/24/20,21:43:00,black/african american,No,Moving violation,5.0,03X
4/24/20,17:05:00,middle eastern or south asian,No,Moving violation,13.0,19X
4/24/20,9:10:00,black/african american,No,Moving violation,13.0,33X
4/24/20,23:33:00,hispanic/latino(a),No,Equipment violation,1.0,30X
4/24/20,8:20:00,hispanic/latino(a),No,Moving violation,13.0,34X
4/25/19,14:10:00,white,Yes,Moving violation,19.0,31X
4/25/19,16:35:00,hispanic/latino(a),No,Moving violation,4.0,04X
4/25/19,13:35:00,black/african american,No,Moving violation,1.0,07X
4/25/19,21:01:00,black/african american,No,Moving violation,1.0,22X
4/25/19,12:59:00,white,Yes,Equipment violation,6.0,25X
4/25/19,12:59:00,white,Yes,Equipment violation,6.0,25X
4/25/19,16:09:00,black/african american,Yes,Moving violation,4.0,04X
4/25/19,16:22:00,hispanic/latino(a),Yes,Moving violation,4.0,04X
4/25/19,21:02:00,black/african american,No,Moving violation,1.0,19X
4/25/19,21:58:00,black/african american,No,Moving violation,2.0,02Y
4/25/19,21:45:00,black/african american,Yes,Equipment violation,2.0,07X
4/25/19,21:45:00,black/african american,Yes,Equipment violation,2.0,07X
4/25/19,21:45:00,black/african american,Yes,Equipment violation,2.0,07X
4/25/19,0:09:00,hispanic/latino(a),No,Moving violation,1.0,33X
4/25/19,9:55:00,black/african american,No,Moving violation,1.0,35X
4/25/19,9:55:00,black/african american,No,Moving violation,1.0,35X
4/25/19,9:55:00,black/african american,No,Moving violation,1.0,35X
4/25/19,10:40:00,black/african american,No,Moving violation,22.0,34X
4/25/19,0:34:00,black/african american,No,Moving violation,1.0,32X
4/25/19,14:12:00,black/african american,No,"Non-moving violation, including registration",1.0,05X
4/25/20,19:24:00,black/african american,No,Moving violation,22.0,18X
4/25/20,18:47:00,middle eastern or south asian,No,Moving violation,4.0,21X
4/25/20,20:54:00,black/african american,No,Moving violation,4.0,22X
4/25/20,22:31:00,hispanic/latino(a),No,Moving violation,3.0,20X
4/25/20,8:10:00,white,No,Moving violation,3.0,25Y
4/25/20,9:30:00,black/african american,No,Equipment violation,1.0,19X
4/25/20,0:01:00,asian,No,Equipment violation,1.0,04X
4/25/20,0:08:00,white,No,Moving violation,1.0,14X
4/25/20,0:48:00,black/african american,No,Moving violation,4.0,05Y
4/26/19,23:15:00,hispanic/latino(a),No,Equipment violation,3.0,23X
4/26/19,23:09:00,black/african american,No,Moving violation,1.0,10Y
4/26/19,22:58:00,black/african american,No,Moving violation,2.0,02X
4/26/19,20:29:00,white,No,"Non-moving violation, including registration",5.0,03X
4/26/19,14:33:00,black/african american,Yes,"Non-moving violation, including registration",1.0,26Y
4/26/19,4:10:00,black/african american,No,Moving violation,4.0,34X
4/26/19,16:10:00,black/african american,No,Moving violation,1.0,14X
4/26/19,22:39:00,black/african american,No,Moving violation,5.0,30X
4/26/19,0:59:00,hispanic/latino(a),No,Moving violation,3.0,02Y
4/26/19,2:59:00,black/african american,No,Moving violation,4.0,08X
4/26/19,20:01:00,black/african american,No,Moving violation,25.0,18Y
4/26/19,0:29:00,black/african american,No,Moving violation,1.0,10Y
4/26/19,5:30:00,hispanic/latino(a),No,Moving violation,1.0,09X
4/26/19,4:48:00,white,No,Moving violation,1.0,09X
4/26/19,1:06:00,hispanic/latino(a),No,Moving violation,1.0,09X
4/26/20,12:34:00,black/african american,No,Moving violation,2.0,07X
4/26/20,12:34:00,black/african american,No,Moving violation,2.0,07X
4/26/20,15:02:00,hispanic/latino(a),No,Moving violation,11.0,24X
4/26/20,23:18:00,black/african american,No,"Non-moving violation, including registration",3.0,04X
4/26/20,17:28:00,hispanic/latino(a),Yes,Moving violation,3.0,27Y
4/26/20,23:16:00,asian,No,Moving violation,3.0,19X
4/26/20,17:27:00,black/african american,No,Moving violation,4.0,03X
4/26/20,0:12:00,black/african american,No,"Non-moving violation, including registration",3.0,19X
4/26/20,16:42:00,middle eastern or south asian,Yes,Moving violation,4.0,32X
4/27/19,3:27:00,white,No,Moving violation,2.0,07X
4/27/19,1:27:00,black/african american,No,Equipment violation,1.0,33X
4/27/19,2:35:00,hispanic/latino(a),No,Moving violation,2.0,24X
4/27/19,17:40:00,black/african american,No,Moving violation,1.0,23X
4/27/19,0:50:00,middle eastern or south asian,No,Moving violation,4.0,08X
4/27/19,9:39:00,hispanic/latino(a),No,Moving violation,5.0,31Y
4/27/19,12:24:00,black/african american,Yes,Equipment violation,2.0,23X
4/27/19,10:34:00,white,No,Moving violation,4.0,03Y
4/27/19,1:27:00,hispanic/latino(a),No,Equipment violation,1.0,33X
4/27/19,2:10:00,hispanic/latino(a),No,Moving violation,1.0,33X
4/27/19,9:50:00,hispanic/latino(a),No,Moving violation,2.0,30Y
4/27/19,2:14:00,black/african american,No,Moving violation,4.0,24X
4/27/19,19:52:00,black/african american,No,Equipment violation,3.0,26Y
4/27/19,11:48:00,hispanic/latino(a),No,Moving violation,5.0,32Y
4/27/19,10:47:00,asian,No,Moving violation,5.0,35Y
4/27/19,20:44:00,hispanic/latino(a),No,Equipment violation,2.0,27Y
4/27/19,20:22:00,hispanic/latino(a),No,Equipment violation,3.0,26Y
4/27/19,19:56:00,black/african american,No,Equipment violation,1.0,29X
4/27/19,22:53:00,black/african american,No,Moving violation,2.0,33X
4/27/19,16:47:00,hispanic/latino(a),No,Equipment violation,1.0,28X
4/27/20,14:27:00,hispanic/latino(a),No,Moving violation,1.0,27X
4/27/20,4:37:00,white,Yes,Moving violation,1.0,10Y
4/27/20,22:20:00,black/african american,No,Moving violation,19.0,25X
4/27/20,18:58:00,black/african american,No,Moving violation,3.0,35X
4/27/20,19:57:00,black/african american,No,Equipment violation,1.0,31Y
4/27/20,16:38:00,hispanic/latino(a),No,Equipment violation,5.0,18Y
4/27/20,16:36:00,black/african american,Yes,Moving violation,12.0,19X
4/27/20,20:40:00,white,No,Equipment violation,19.0,23X
4/27/20,13:07:00,hispanic/latino(a),No,Moving violation,6.0,04X
4/27/20,22:08:00,hispanic/latino(a),No,Moving violation,3.0,22X
4/27/20,14:40:00,black/african american,Yes,Moving violation,5.0,31X
4/27/20,22:08:00,hispanic/latino(a),No,Moving violation,3.0,22X
4/27/20,22:41:00,asian,No,Moving violation,20.0,20X
4/27/20,0:03:00,hispanic/latino(a),Yes,Moving violation,6.0,20X
4/27/20,17:18:00,black/african american,No,Equipment violation,5.0,18Y
4/27/20,0:37:00,hispanic/latino(a),No,Moving violation,3.0,23X
4/27/20,15:17:00,hispanic/latino(a),No,Moving violation,19.0,19X
4/27/20,9:23:00,mixed,No,Moving violation,7.0,05Y
4/27/20,13:32:00,mixed,No,Moving violation,1.0,29X
4/28/19,22:40:00,black/african american,No,Equipment violation,1.0,27Y
4/28/19,9:21:00,hispanic/latino(a),No,Moving violation,3.0,34X
4/28/19,9:33:00,black/african american,Yes,Moving violation,3.0,34X
4/28/19,21:06:00,black/african american,No,Moving violation,1.0,27Y
4/28/19,3:54:00,hispanic/latino(a),No,Equipment violation,2.0,18Y
4/28/19,2:03:00,hispanic/latino(a),No,Moving violation,5.0,32X
4/28/19,15:00:00,middle eastern or south asian,No,Moving violation,5.0,15X
4/28/19,13:50:00,white,Yes,Moving violation,2.0,07X
4/28/19,17:35:00,hispanic/latino(a),No,Moving violation,3.0,21Y
4/28/19,17:35:00,black/african american,No,Equipment violation,3.0,21Y
4/28/19,17:35:00,black/african american,No,Equipment violation,3.0,21Y
4/28/19,20:45:00,hispanic/latino(a),No,Moving violation,1.0,19X
